trajectory_id,collision,collision_frame,triggered,trigger_frame,ttc_at_trigger,pjoint
1583,False,,True,211.0,,
1584,False,,True,143.0,,
1585,True,110.0,False,,,0.2052512949529941
1586,True,100.0,False,,,0.9838389296325372
1587,True,335.0,False,,,0.13941707670199555
1588,True,122.0,False,,,0.9999909333404824
1589,False,,True,194.0,,
1590,True,198.0,False,,,0.1226441288747071
1591,True,82.0,False,,,0.9990657209896199
1592,False,,True,181.0,,
1593,True,134.0,True,188.0,-54.0,0.39515358771993825
1594,True,276.0,False,,,0.3224581897818325
1595,True,131.0,False,,,0.7294258325212434
1596,True,170.0,False,,,0.9997993510302992
1597,False,,True,159.0,,
1598,False,,True,148.0,,
1599,False,,True,107.0,,
1600,True,61.0,False,,,0.8269058365318152
1601,False,,True,331.0,,
1602,False,,True,221.0,,
1603,True,102.0,False,,,0.1307190083484976
1604,True,292.0,False,,,0.25532801592496124
1605,True,103.0,False,,,0.9999666468116601
1606,True,185.0,False,,,0.12917233008955453
1607,True,66.0,False,,,0.11938451093775926
1608,False,,True,103.0,,
1609,False,,True,197.0,,
1610,False,,True,220.0,,
1611,True,195.0,False,,,0.42782397955840856
1612,True,100.0,False,,,0.999972864376181
1613,False,,True,190.0,,
1614,True,118.0,True,177.0,-59.0,0.3817566262260742
1615,False,,True,165.0,,
1616,False,,True,153.0,,
1617,True,86.0,True,148.0,-62.0,0.9999998834019092
1618,True,80.0,True,148.0,-68.0,0.8308354511277747
1619,True,188.0,False,,,0.36316859774213994
1620,True,172.0,False,,,0.9973038203028545
1621,True,314.0,False,,,0.12120240184444686
1622,False,,True,214.0,,
1623,True,149.0,False,,,0.187497211862226
1624,False,,True,269.0,,
1625,False,,True,196.0,,
1626,False,,True,171.0,,
1627,True,173.0,False,,,0.999643469204263
1628,True,148.0,True,210.0,-62.0,0.5670930336914286
1629,False,,False,,,
1630,True,129.0,False,,,0.9997128794312117
1631,False,,True,250.0,,
1632,False,,True,97.0,,
1633,True,173.0,True,305.0,-132.0,0.9919409909891246
1634,False,,True,186.0,,
1635,False,,True,119.0,,
1636,True,100.0,True,172.0,-72.0,0.33860328036611753
1637,True,191.0,False,,,0.9999985464704216
1638,False,,True,226.0,,
1639,False,,True,231.0,,
1640,False,,True,152.0,,
1641,True,123.0,True,224.0,-101.0,0.916022070886489
1642,True,118.0,False,,,0.12304160699974787
1643,True,137.0,True,217.0,-80.0,0.6914477077510952
1644,True,74.0,False,,,0.13504953130644393
1645,False,,True,211.0,,
1646,False,,True,124.0,,
1647,False,,True,198.0,,
1648,False,,True,180.0,,
1649,True,72.0,False,,,0.1386934369467545
1650,True,148.0,False,,,0.1305171050499936
1651,True,186.0,False,,,0.12081672232069374
1652,False,,True,232.0,,
1653,False,,True,195.0,,
1654,False,,True,193.0,,
1655,False,,True,178.0,,
1656,True,127.0,False,,,0.12006825534421728
1657,False,,True,245.0,,
1658,False,,False,,,
1659,True,85.0,False,,,0.7028521617328525
1660,True,270.0,False,,,0.30682065650077517
1661,True,211.0,True,360.0,-149.0,0.9999515096890643
1662,False,,True,187.0,,
1663,False,,True,240.0,,
1664,True,121.0,True,249.0,-128.0,0.12692668438919763
1665,True,196.0,True,173.0,23.0,0.18729727792160467
1666,False,,True,267.0,,
1667,True,157.0,False,,,0.9999698909486453
1668,False,,True,233.0,,
1669,False,,True,168.0,,
1670,True,345.0,False,,,0.1277788828303673
1671,True,99.0,True,157.0,-58.0,0.42752367529796154
1672,True,64.0,False,,,0.12340411883141589
1673,True,116.0,False,,,0.11832460312390403
1674,False,,True,182.0,,
1675,True,287.0,False,,,0.25957482980870994
1676,False,,True,226.0,,
1677,False,,True,149.0,,
1678,True,234.0,False,,,0.8058881961540865
1679,True,72.0,True,131.0,-59.0,0.9908153999564804
1680,False,,True,327.0,,
1681,True,164.0,True,205.0,-41.0,0.9069227833487348
1682,True,126.0,False,,,0.9998809434851604
1683,False,,True,157.0,,
1684,True,123.0,True,184.0,-61.0,0.9572723336538174
1685,False,,False,,,
1686,True,186.0,False,,,0.7967502502687145
1687,True,118.0,True,176.0,-58.0,0.9753201577163663
1688,False,,True,186.0,,
1689,False,,True,209.0,,
1690,False,,True,244.0,,
1691,True,185.0,False,,,0.20441115083020733
1692,True,90.0,True,296.0,-206.0,0.9999996327699755
1693,False,,False,,,
1694,False,,True,207.0,,
1695,True,113.0,True,178.0,-65.0,0.9999998523138363
1696,False,,True,115.0,,
1697,False,,True,356.0,,
1698,True,74.0,True,161.0,-87.0,0.9533827571861797
1699,False,,True,194.0,,
1700,False,,True,189.0,,
1701,False,,True,358.0,,
1702,False,,True,183.0,,
1703,False,,True,223.0,,
1704,False,,True,185.0,,
1705,False,,True,221.0,,
1706,True,160.0,False,,,0.12613722408260164
1707,False,,True,178.0,,
1708,False,,True,248.0,,
1709,False,,True,218.0,,
1710,True,97.0,False,,,0.9890427031215584
1711,False,,True,265.0,,
1712,True,178.0,False,,,0.9996697452122278
1713,True,187.0,False,,,0.12378542151814642
1714,True,173.0,False,,,0.9158606761493375
1715,False,,True,209.0,,
1716,False,,True,189.0,,
1717,False,,True,191.0,,
1718,True,64.0,False,,,0.12016657088160965
1719,True,117.0,False,,,0.12431142369302339
1720,True,165.0,True,260.0,-95.0,0.9999984494523952
1721,False,,True,211.0,,
1722,False,,True,261.0,,
1723,False,,True,227.0,,
1724,True,113.0,True,168.0,-55.0,0.33758646174335893
1725,False,,True,187.0,,
1726,False,,True,181.0,,
1727,False,,True,224.0,,
1728,False,,True,208.0,,
1729,False,,True,144.0,,
1730,False,,True,217.0,,
1731,False,,True,294.0,,
1732,True,155.0,False,,,0.1196468549914349
1733,True,225.0,True,277.0,-52.0,0.24645162201081194
1734,True,317.0,False,,,0.1231410181345074
1735,True,60.0,False,,,0.8803877402685035
1736,False,,True,127.0,,
1737,True,196.0,False,,,0.1499686018587426
1738,True,74.0,False,,,0.4052232184237631
1739,True,165.0,False,,,0.22581642737554675
1740,False,,False,,,
1741,True,156.0,True,313.0,-157.0,0.999999807450654
1742,False,,True,231.0,,
1743,False,,True,188.0,,
1744,False,,True,263.0,,
1745,False,,True,306.0,,
1746,True,232.0,False,,,0.9966920203640615
1747,True,232.0,False,,,0.48484533663986573
1748,False,,True,225.0,,
1749,False,,True,257.0,,
1750,True,140.0,True,224.0,-84.0,0.9958895910746179
1751,True,112.0,False,,,0.14784224775824129
1752,False,,False,,,
1753,True,161.0,False,,,0.12350098680757249
1754,True,92.0,True,170.0,-78.0,0.8818255934029353
1755,True,140.0,False,,,0.8380152148080673
1756,False,,True,153.0,,
1757,True,63.0,False,,,0.12173110895763672
1758,False,,True,203.0,,
1759,False,,True,234.0,,
1760,False,,True,217.0,,
1761,False,,False,,,
1762,False,,True,200.0,,
1763,False,,True,228.0,,
1764,True,97.0,True,234.0,-137.0,0.9374787397004078
1765,True,241.0,False,,,0.29968400747941837
1766,True,192.0,False,,,0.1278922657385254
1767,False,,True,197.0,,
1768,True,97.0,False,,,0.3369324101972273
1769,False,,True,161.0,,
1770,True,108.0,False,,,0.5322113152708955
1771,False,,True,166.0,,
1772,False,,True,166.0,,
1773,False,,True,179.0,,
1774,True,98.0,False,,,0.9992106990638648
1775,False,,True,187.0,,
1776,True,74.0,False,,,0.12103582507818322
1777,True,207.0,False,,,0.3122454184107094
1778,True,228.0,False,,,0.6130145391238686
1779,False,,True,187.0,,
1780,False,,True,127.0,,
1781,True,197.0,False,,,0.12093380531192921
1782,False,,True,165.0,,
1783,True,60.0,False,,,0.1262292320346099
1784,False,,True,215.0,,
1785,True,85.0,False,,,0.9999173313769657
1786,True,214.0,True,319.0,-105.0,0.9998264694369896
1787,True,103.0,False,,,0.3565094306689637
1788,False,,True,117.0,,
1789,True,188.0,False,,,0.12448776021950947
1790,True,175.0,False,,,0.13467424880730827
1791,False,,True,214.0,,
1792,False,,True,185.0,,
1793,False,,True,128.0,,
1794,False,,True,254.0,,
1795,True,195.0,False,,,0.13141727107809154
1796,False,,True,177.0,,
1797,False,,True,256.0,,
1798,True,108.0,False,,,0.11945294197383505
1799,True,111.0,False,,,0.2026823540598227
1800,True,111.0,True,164.0,-53.0,0.9999769547723941
1801,True,80.0,False,,,0.12974134490325118
1802,False,,True,223.0,,
1803,False,,True,245.0,,
1804,True,209.0,False,,,0.13390997842835572
1805,False,,True,239.0,,
1806,True,213.0,False,,,0.2814433191379816
1807,True,91.0,True,227.0,-136.0,0.9996209803881632
1808,True,94.0,True,220.0,-126.0,0.9993409097878673
1809,False,,True,231.0,,
1810,False,,True,270.0,,
1811,False,,True,239.0,,
1812,True,135.0,False,,,0.9984655123336557
1813,True,99.0,True,156.0,-57.0,0.9999999044705487
1814,True,74.0,True,109.0,-35.0,0.9998453485305298
1815,False,,True,373.0,,
1816,False,,True,234.0,,
1817,True,211.0,False,,,0.1637664882160158
1818,False,,True,188.0,,
1819,True,118.0,False,,,0.9999987412903446
1820,True,74.0,True,177.0,-103.0,0.9957586756490546
1821,True,103.0,True,189.0,-86.0,0.9990024670162823
1822,True,123.0,False,,,0.11830606755946516
1823,False,,True,214.0,,
1824,True,178.0,False,,,0.13325179988878977
1825,True,339.0,False,,,0.14025876644904034
1826,False,,True,281.0,,
1827,False,,False,,,
1828,True,68.0,False,,,0.34741456775072477
1829,False,,True,237.0,,
1830,True,98.0,True,234.0,-136.0,0.20889386098992546
1831,False,,True,124.0,,
1832,False,,True,266.0,,
1833,True,75.0,False,,,0.11820210688633204
1834,True,229.0,False,,,0.3476318156873861
1835,False,,True,196.0,,
1836,True,88.0,True,134.0,-46.0,0.9999996443721885
1837,True,217.0,True,261.0,-44.0,0.4297473351871435
1838,False,,True,119.0,,
1839,True,91.0,False,,,0.6566495021630647
1840,False,,True,203.0,,
1841,True,71.0,False,,,0.12153599796358694
1842,True,153.0,False,,,0.253996389561458
1843,False,,True,221.0,,
1844,False,,True,163.0,,
1845,False,,True,188.0,,
1846,False,,True,315.0,,
1847,False,,True,144.0,,
1848,False,,True,279.0,,
1849,True,131.0,False,,,0.119724355502425
1850,True,79.0,False,,,0.9383809253054327
1851,False,,True,187.0,,
1852,False,,True,149.0,,
1853,True,188.0,False,,,0.13551233815628527
1854,False,,False,,,
1855,False,,True,217.0,,
1856,True,173.0,False,,,0.1873630692680346
1857,False,,True,225.0,,
1858,False,,True,292.0,,
1859,False,,True,145.0,,
1860,False,,False,,,
1861,False,,True,162.0,,
1862,True,113.0,False,,,0.3102435956478823
1863,True,176.0,False,,,0.9985436235128247
1864,False,,True,113.0,,
1865,False,,True,197.0,,
1866,False,,True,204.0,,
1867,False,,True,99.0,,
1868,True,185.0,True,226.0,-41.0,0.9999876684181311
1869,True,210.0,False,,,0.13697187781028586
1870,False,,False,,,
1871,False,,True,270.0,,
1872,True,341.0,False,,,0.14231344134814383
1873,False,,True,148.0,,
1874,True,112.0,False,,,0.46174634341797527
1875,True,86.0,True,121.0,-35.0,0.9979340035955286
1876,True,84.0,True,122.0,-38.0,0.9978696268415624
1877,True,142.0,False,,,0.4175003438707897
1878,False,,True,201.0,,
1879,True,143.0,False,,,0.9427685408029041
1880,True,203.0,False,,,0.6253260480403635
1881,False,,True,238.0,,
1882,False,,True,201.0,,
1883,True,94.0,False,,,0.27581089880262977
1884,False,,False,,,
1885,True,195.0,False,,,0.1324727008436568
1886,False,,True,148.0,,
1891,False,,True,366.0,,
1892,False,,True,166.0,,
1893,False,,False,,,
1894,True,112.0,True,193.0,-81.0,0.9999981488534768
1895,True,125.0,True,175.0,-50.0,0.9976925713591533
1896,True,96.0,True,193.0,-97.0,0.9997529277065699
1897,False,,True,204.0,,
1898,False,,True,290.0,,
1899,True,82.0,False,,,0.5916952244888366
1900,True,133.0,True,250.0,-117.0,0.9994484950482102
1901,True,176.0,False,,,0.9993487999507906
1902,True,93.0,False,,,0.9990851745637982
1903,False,,False,,,
1904,True,142.0,True,287.0,-145.0,0.999937950481783
1905,False,,True,202.0,,
1906,True,89.0,False,,,0.42748825964683057
1907,False,,False,,,
1908,True,145.0,False,,,0.19158960224093513
1909,False,,True,248.0,,
1910,True,259.0,False,,,0.13045574452062503
1911,False,,True,168.0,,
1912,True,202.0,False,,,0.9984522874583811
1913,False,,True,174.0,,
1914,True,184.0,False,,,0.13128157533668594
1915,True,262.0,True,214.0,48.0,0.1875150168040014
1916,True,125.0,True,207.0,-82.0,0.37520091729199434
1917,False,,True,121.0,,
1918,True,190.0,True,152.0,38.0,0.13111931345468042
1919,False,,True,147.0,,
1920,False,,True,181.0,,
1921,True,108.0,False,,,0.14434421891781035
1922,True,212.0,False,,,0.13952784170064836
1923,False,,True,216.0,,
1924,False,,True,206.0,,
1925,True,137.0,False,,,0.1283002339850272
1926,False,,False,,,
1927,False,,True,150.0,,
1928,True,108.0,False,,,0.2909280600696026
1929,True,142.0,True,228.0,-86.0,0.9467048248474826
1930,True,104.0,False,,,0.17118696165159408
1931,False,,False,,,
1932,True,105.0,False,,,0.238629235256409
1933,False,,True,284.0,,
1934,False,,True,306.0,,
1935,True,240.0,False,,,0.13349780321240579
1936,False,,True,214.0,,
1937,False,,True,200.0,,
1938,True,211.0,False,,,0.9932408354351213
1939,True,224.0,False,,,0.997288012210372
1940,True,328.0,False,,,0.14492715054900596
1941,False,,True,206.0,,
1942,True,124.0,False,,,0.9998693327694016
1943,True,119.0,True,228.0,-109.0,0.9943363260161107
1944,False,,True,311.0,,
1945,False,,True,204.0,,
1946,False,,True,180.0,,
1947,True,131.0,False,,,0.3611087102115187
1948,True,89.0,False,,,0.9998254931665556
1949,True,181.0,False,,,0.13540487780405208
1950,False,,True,141.0,,
1951,False,,True,113.0,,
1952,False,,True,220.0,,
1953,False,,True,219.0,,
1954,False,,False,,,
1955,False,,True,170.0,,
1956,False,,True,147.0,,
1957,True,182.0,False,,,0.1234453113601891
1958,False,,True,193.0,,
1959,True,132.0,False,,,0.32659161088895694
1960,True,129.0,True,180.0,-51.0,0.9999939420037846
1961,True,93.0,True,167.0,-74.0,0.7090714849830699
1962,False,,True,231.0,,
1963,False,,True,171.0,,
1964,False,,True,196.0,,
1965,True,249.0,False,,,0.18731784931094575
1966,True,248.0,False,,,0.33932019936834024
1967,True,186.0,False,,,0.1316511559215816
1968,False,,True,294.0,,
1969,True,135.0,False,,,0.999574506375499
1970,False,,True,213.0,,
1971,False,,True,105.0,,
1972,False,,False,,,
1973,True,200.0,False,,,0.30338774914909206
1974,False,,False,,,
1975,True,195.0,False,,,0.9509122099505581
1976,True,72.0,False,,,0.12824913017668493
1977,True,92.0,True,152.0,-60.0,0.32545066845436077
1978,True,258.0,False,,,0.8752477551721252
1979,False,,True,208.0,,
1980,False,,True,222.0,,
1981,False,,True,247.0,,
1982,False,,True,322.0,,
1983,True,195.0,False,,,0.12911033557401763
1984,False,,True,203.0,,
1985,True,168.0,False,,,0.7161911276493921
1986,False,,True,251.0,,
1987,True,88.0,False,,,0.9989555543049825
1988,True,262.0,True,301.0,-39.0,0.15165697809075995
1989,True,95.0,False,,,0.9918506983162888
1990,True,183.0,False,,,0.13311058054569969
1991,True,156.0,False,,,0.9942125058825134
1992,False,,True,207.0,,
1993,False,,True,232.0,,
1994,False,,False,,,
1995,True,266.0,False,,,0.11879489241052199
1996,True,155.0,True,302.0,-147.0,0.9999996156050237
1997,False,,True,230.0,,
1998,False,,True,306.0,,
1999,True,209.0,False,,,0.12840890586339704
2000,True,89.0,False,,,0.8869258931655285
2001,False,,True,257.0,,
2002,True,85.0,False,,,0.12395935773216571
2003,False,,True,184.0,,
2004,True,198.0,True,239.0,-41.0,0.9999363308538803
2005,False,,True,246.0,,
2006,False,,True,149.0,,
2007,False,,True,284.0,,
2008,True,225.0,True,280.0,-55.0,0.2624318583391534
2009,False,,True,223.0,,
2010,False,,True,260.0,,
2011,False,,True,198.0,,
2012,False,,True,117.0,,
2013,False,,True,239.0,,
2014,False,,True,205.0,,
2015,True,126.0,False,,,0.7994655260179825
2016,True,95.0,False,,,0.6008829416457545
2017,True,246.0,False,,,0.9164260005560426
2018,True,353.0,False,,,0.12837625694587673
2019,True,75.0,False,,,0.9888126287760926
2020,True,344.0,False,,,0.12803204767845666
2021,True,166.0,False,,,0.3382936775750591
2022,False,,True,166.0,,
2023,False,,True,296.0,,
2024,True,75.0,False,,,0.29248722736543986
2025,True,282.0,False,,,0.5789043301147513
2026,False,,True,184.0,,
2027,True,253.0,True,286.0,-33.0,0.1204170940900644
2028,False,,False,,,
2029,True,164.0,False,,,0.31962140622920876
2030,False,,True,167.0,,
2031,True,167.0,False,,,0.9999960315893848
2032,False,,True,198.0,,
2033,True,100.0,False,,,0.4945311432237717
2034,True,130.0,False,,,0.13133108965961326
2035,False,,True,293.0,,
2036,False,,True,220.0,,
2037,True,153.0,False,,,0.7872702051336797
2038,True,148.0,False,,,0.1254222818760049
2039,False,,True,197.0,,
2040,True,184.0,False,,,0.5692071248017572
2041,False,,True,176.0,,
2042,True,76.0,False,,,0.12520244340172249
2043,False,,True,225.0,,
2044,False,,True,228.0,,
2045,True,183.0,False,,,0.1329745693983445
2046,True,98.0,True,148.0,-50.0,0.9999895323534994
2047,True,84.0,True,147.0,-63.0,0.8262214898147888
2048,False,,True,154.0,,
2049,False,,True,160.0,,
2050,False,,True,257.0,,
2051,True,110.0,False,,,0.2315461863943501
2052,False,,True,167.0,,
2053,True,65.0,False,,,0.11830258829485085
2054,True,109.0,False,,,0.2552871353289654
2055,False,,True,246.0,,
2056,False,,True,192.0,,
2057,True,134.0,False,,,0.9999851831050911
2058,False,,True,272.0,,
2059,False,,True,192.0,,
2060,False,,True,249.0,,
2061,True,63.0,False,,,0.12121440646967041
2062,False,,True,177.0,,
2063,True,95.0,True,138.0,-43.0,0.7488125957875044
2064,True,64.0,False,,,0.12337888199951208
2065,True,66.0,False,,,0.13234277142813455
2066,False,,True,299.0,,
2067,False,,True,143.0,,
2068,False,,True,271.0,,
2069,True,102.0,False,,,0.3259110576240756
2070,False,,False,,,
2071,True,75.0,True,164.0,-89.0,0.9991571155359515
2072,False,,True,118.0,,
2073,True,116.0,False,,,0.33275848950664166
2074,False,,True,107.0,,
2075,False,,True,246.0,,
2076,True,148.0,False,,,0.9999975837760114
2077,False,,True,278.0,,
2078,False,,True,214.0,,
2079,False,,True,216.0,,
2080,True,185.0,False,,,0.13167474514706667
2081,True,120.0,False,,,0.11996656915284842
2082,True,157.0,False,,,0.9999838822368678
2083,True,125.0,False,,,0.3616115136521001
2084,False,,False,,,
2085,False,,True,249.0,,
2086,False,,True,248.0,,
2087,False,,True,102.0,,
2088,False,,True,206.0,,
2089,False,,True,246.0,,
2090,True,164.0,False,,,0.9776395127987213
2091,True,205.0,False,,,0.92535893765915
2092,False,,True,349.0,,
2093,False,,True,222.0,,
2094,False,,True,225.0,,
2095,True,148.0,False,,,0.9999932933052367
2096,True,134.0,False,,,0.2030454758797724
2097,True,181.0,False,,,0.9999897888782451
2098,True,131.0,False,,,0.37287765928139016
2099,True,143.0,True,216.0,-73.0,0.3312240711399932
2100,True,193.0,False,,,0.12577488599007114
2101,True,105.0,True,162.0,-57.0,0.9999900886215582
2102,True,132.0,False,,,0.1201452744216972
2103,False,,True,177.0,,
2104,True,109.0,False,,,0.19298305040171626
2105,True,190.0,False,,,0.12796038528326747
2106,True,96.0,True,146.0,-50.0,0.9962539729220893
2107,True,81.0,True,123.0,-42.0,0.9295677599609408
2108,False,,True,205.0,,
2109,False,,True,294.0,,
2110,False,,True,306.0,,
2111,True,135.0,False,,,0.32529679554168367
2112,True,131.0,True,199.0,-68.0,0.46723816996108825
2113,False,,True,191.0,,
2114,True,152.0,True,259.0,-107.0,0.9975615883318679
2115,False,,True,268.0,,
2116,False,,True,193.0,,
2117,True,62.0,False,,,0.1234055876822644
2118,False,,True,194.0,,
2119,False,,True,310.0,,
2120,True,136.0,False,,,0.723152842602558
2121,False,,True,255.0,,
2122,True,155.0,False,,,0.1747323942693142
2123,False,,True,372.0,,
2124,True,94.0,False,,,0.1306918714178208
2125,False,,True,243.0,,
2126,True,141.0,False,,,0.9999715700740212
2127,False,,True,243.0,,
2128,False,,True,182.0,,
2129,False,,True,177.0,,
2130,False,,True,207.0,,
2131,False,,True,140.0,,
2132,False,,True,176.0,,
2133,True,150.0,False,,,0.15044502047732133
2134,False,,True,137.0,,
2135,True,204.0,False,,,0.1346850734481685
2136,True,181.0,False,,,0.12873777817761345
2137,True,213.0,False,,,0.13991676882088244
2138,True,179.0,False,,,0.33929030539158944
2139,False,,True,108.0,,
2140,True,64.0,False,,,0.1229322305881142
2141,True,136.0,True,214.0,-78.0,0.30130989532587615
2142,True,85.0,False,,,0.13465677815387211
2143,False,,True,174.0,,
2144,True,104.0,False,,,0.601007400036568
2145,True,364.0,False,,,0.12274307674927443
2146,False,,True,139.0,,
2147,False,,True,212.0,,
2148,True,69.0,False,,,0.1262617870843994
2149,True,120.0,True,254.0,-134.0,0.9999489986491241
2150,False,,False,,,
2151,False,,True,217.0,,
2152,False,,True,196.0,,
2153,True,336.0,False,,,0.13836965359578834
2154,True,142.0,False,,,0.8796745138009646
2155,True,143.0,False,,,0.9673879305236043
2156,False,,True,197.0,,
2157,False,,True,248.0,,
2158,True,120.0,True,191.0,-71.0,0.9999998891069877
2159,True,204.0,False,,,0.3164943438867457
2160,True,109.0,True,177.0,-68.0,0.9998928060048552
2161,True,85.0,True,163.0,-78.0,0.5393489168933127
2162,True,197.0,False,,,0.15226778850257927
2163,True,200.0,False,,,0.9998045967991716
2164,True,75.0,False,,,0.5316589751586718
2165,True,111.0,True,170.0,-59.0,0.3979533359274867
2166,True,192.0,True,252.0,-60.0,0.3986442675747559
2167,True,213.0,False,,,0.13301230833358257
2168,False,,True,291.0,,
2169,True,63.0,False,,,0.12041959596338692
2170,False,,True,216.0,,
2171,True,192.0,True,234.0,-42.0,0.9999989643317997
2172,False,,True,194.0,,
2173,False,,True,185.0,,
2174,True,223.0,False,,,0.9931553966120232
2175,False,,True,232.0,,
2176,True,170.0,False,,,0.9999965619717688
2177,True,333.0,False,,,0.13915775830813915
2178,False,,True,341.0,,
2179,True,174.0,True,313.0,-139.0,0.9999808065992957
2180,True,329.0,False,,,0.1265972738825546
2181,False,,True,97.0,,
2182,False,,True,314.0,,
2183,True,80.0,True,152.0,-72.0,0.949229234204369
2184,True,79.0,False,,,0.13077137960354301
2185,False,,True,233.0,,
2186,True,221.0,False,,,0.18752269421119516
2187,True,207.0,False,,,0.13723486260856055
2188,True,145.0,False,,,0.9994369649421178
2190,False,,True,132.0,,
2191,True,80.0,False,,,0.6554812531486145
2192,True,186.0,True,224.0,-38.0,0.9999996730798983
2193,False,,True,103.0,,
2194,False,,True,223.0,,
2195,True,121.0,True,232.0,-111.0,0.9999998875115713
2196,False,,True,258.0,,
2197,True,138.0,False,,,0.1185605284699216
2198,True,196.0,False,,,0.23704068123205002
2199,False,,True,238.0,,
2200,False,,False,,,
2201,False,,True,111.0,,
2202,True,73.0,False,,,0.13445839393406078
2203,False,,True,160.0,,
2204,False,,True,235.0,,
2205,True,317.0,False,,,0.12162444669411099
2206,False,,True,218.0,,
2207,False,,True,192.0,,
2208,True,156.0,True,203.0,-47.0,0.9994912586174048
2209,True,69.0,False,,,0.1244800995305606
2210,False,,True,213.0,,
2211,True,83.0,True,140.0,-57.0,0.9936090106718439
2212,False,,True,109.0,,
2213,False,,True,219.0,,
2214,False,,True,222.0,,
2215,True,83.0,False,,,0.41326479402791816
2216,False,,False,,,
2217,True,156.0,False,,,0.2934514741387235
2218,False,,True,210.0,,
2219,False,,True,164.0,,
2220,True,171.0,False,,,0.7020141260557012
2221,True,225.0,True,325.0,-100.0,0.40227506558210857
2222,False,,False,,,
2223,True,110.0,True,176.0,-66.0,0.31538896700779184
2224,False,,True,120.0,,
2225,False,,True,270.0,,
2226,False,,True,266.0,,
2227,True,61.0,False,,,0.12226304976664082
2228,True,189.0,False,,,0.12472544367561489
2229,True,169.0,False,,,0.35815703395019904
2230,False,,True,289.0,,
2231,False,,True,177.0,,
2232,False,,False,,,
2233,False,,True,231.0,,
2234,True,103.0,False,,,0.9998603726676397
2235,True,120.0,True,166.0,-46.0,0.2997691257345836
2236,True,107.0,False,,,0.9999994396089765
2237,True,112.0,False,,,0.1410906982681377
2238,False,,True,195.0,,
2239,True,98.0,True,161.0,-63.0,0.9999083956378642
2240,True,138.0,False,,,0.21322956505692436
2241,True,302.0,False,,,0.35317772946361603
2242,True,191.0,False,,,0.30727272814763684
2243,True,74.0,False,,,0.13810908021817303
2244,True,160.0,True,300.0,-140.0,0.9956462088934964
2245,False,,False,,,
2246,False,,True,206.0,,
2247,False,,True,141.0,,
2248,True,119.0,True,184.0,-65.0,0.9992015909177591
2249,False,,True,157.0,,
2250,True,193.0,False,,,0.13074251240043178
2251,False,,True,153.0,,
2252,True,351.0,False,,,0.12938297664628995
2253,False,,False,,,
2254,False,,True,205.0,,
2255,True,133.0,False,,,0.29936539849317867
2256,False,,True,176.0,,
2257,False,,True,211.0,,
2258,True,120.0,False,,,0.9999754886649015
2259,False,,False,,,
2260,False,,True,168.0,,
2261,True,142.0,True,238.0,-96.0,0.9996833645347402
2262,False,,True,250.0,,
2263,False,,True,173.0,,
2264,True,169.0,False,,,0.3090837383776526
2265,False,,True,158.0,,
2266,False,,True,273.0,,
2267,False,,True,215.0,,
2268,True,163.0,True,187.0,-24.0,0.11894646868094183
2269,False,,True,207.0,,
2270,True,146.0,False,,,0.2417245250474972
2271,False,,True,203.0,,
2272,True,154.0,False,,,0.9856994058807397
2273,False,,True,343.0,,
2274,True,128.0,False,,,0.9999865842183412
2275,False,,True,234.0,,
2276,True,96.0,False,,,0.12177617645857863
2277,False,,True,296.0,,
2278,False,,True,133.0,,
2279,True,133.0,False,,,0.8916364758542996
2280,True,270.0,False,,,0.187361472966873
2281,True,169.0,False,,,0.33325973525022456
2282,False,,True,255.0,,
2283,False,,True,214.0,,
2284,False,,True,215.0,,
2285,False,,True,270.0,,
2286,False,,True,235.0,,
2287,False,,False,,,
2288,True,217.0,True,293.0,-76.0,0.860072905255828
2289,True,178.0,False,,,0.12485933457963416
2290,False,,True,203.0,,
2291,True,127.0,False,,,0.12170660728168947
2292,True,151.0,False,,,0.7797303735203962
2293,True,97.0,False,,,0.9999391349974308
2294,True,109.0,False,,,0.9999998698582668
2295,False,,False,,,
2296,False,,True,158.0,,
2297,False,,True,133.0,,
2298,False,,False,,,
2299,False,,True,153.0,,
2300,False,,True,130.0,,
2301,False,,True,153.0,,
2302,True,165.0,False,,,0.9998897222978015
2303,True,80.0,True,199.0,-119.0,0.9872774998523229
2304,False,,True,178.0,,
2305,False,,True,257.0,,
2306,False,,False,,,
2307,True,81.0,False,,,0.9817113684964276
2308,False,,True,185.0,,
2309,False,,True,228.0,,
2310,False,,True,225.0,,
2311,True,150.0,False,,,0.29743500292742175
2312,False,,True,245.0,,
2313,False,,True,235.0,,
2314,True,174.0,True,268.0,-94.0,0.9999951389111644
2315,True,201.0,True,153.0,48.0,0.14100950358340025
2316,False,,True,112.0,,
2317,False,,True,281.0,,
2318,False,,True,219.0,,
2319,False,,True,281.0,,
2320,True,230.0,False,,,0.8074760485983745
2321,True,129.0,True,189.0,-60.0,0.9999987495855563
2322,False,,False,,,
2323,True,169.0,False,,,0.9952308530188408
2324,True,107.0,True,247.0,-140.0,0.9999841784315583
2325,False,,True,153.0,,
2326,False,,True,184.0,,
2327,True,170.0,True,204.0,-34.0,0.9999334513770061
2328,False,,False,,,
2329,False,,True,206.0,,
2330,False,,True,242.0,,
2331,False,,True,223.0,,
2332,True,148.0,False,,,0.1648212124982309
2333,True,141.0,False,,,0.11903122412255163
2334,False,,True,312.0,,
2335,True,205.0,False,,,0.23243597635547242
2336,False,,True,369.0,,
